point_value(mg/dL),point_timestamp,timezone_offset
139,2017-06-17 12:06:38,-0700
141,2017-06-17 12:11:38,-0700
144,2017-06-17 12:16:38,-0700
147,2017-06-17 12:21:39,-0700
149,2017-06-17 12:26:38,-0700
151,2017-06-17 12:31:39,-0700
152,2017-06-17 12:36:38,-0700
152,2017-06-17 12:41:38,-0700
375,2017-06-19 02:31:32,-0700
372,2017-06-19 02:36:31,-0700
373,2017-06-19 02:41:32,-0700
377,2017-06-19 02:46:32,-0700
378,2017-06-19 02:51:32,-0700
373,2017-06-19 02:56:32,-0700
367,2017-06-19 03:01:31,-0700
365,2017-06-19 03:06:32,-0700
366,2017-06-19 03:11:32,-0700
366,2017-06-19 03:16:31,-0700
369,2017-06-19 03:21:31,-0700
372,2017-06-19 03:26:32,-0700
378,2017-06-19 03:31:32,-0700
383,2017-06-19 03:36:31,-0700
385,2017-06-19 03:41:32,-0700
387,2017-06-19 03:46:32,-0700
385,2017-06-19 03:51:32,-0700
383,2017-06-19 03:56:31,-0700
374,2017-06-19 04:01:37,-0700
372,2017-06-19 04:06:32,-0700
362,2017-06-19 04:11:31,-0700
358,2017-06-19 04:16:31,-0700
359,2017-06-19 04:21:31,-0700
365,2017-06-19 04:26:32,-0700
363,2017-06-19 04:31:31,-0700
363,2017-06-19 04:36:32,-0700
364,2017-06-19 04:41:32,-0700
366,2017-06-19 04:46:31,-0700
371,2017-06-19 04:51:32,-0700
379,2017-06-19 04:56:31,-0700
375,2017-06-19 05:01:31,-0700
375,2017-06-19 05:06:31,-0700
371,2017-06-19 05:11:32,-0700
365,2017-06-19 05:16:32,-0700
356,2017-06-19 05:21:31,-0700
353,2017-06-19 05:26:31,-0700
351,2017-06-19 05:31:31,-0700
349,2017-06-19 05:36:31,-0700
347,2017-06-19 05:41:31,-0700
344,2017-06-19 05:46:31,-0700
339,2017-06-19 05:51:31,-0700
335,2017-06-19 05:56:31,-0700
330,2017-06-19 06:01:31,-0700
322,2017-06-19 06:06:32,-0700
312,2017-06-19 06:11:32,-0700
298,2017-06-19 06:16:32,-0700
287,2017-06-19 06:21:31,-0700
278,2017-06-19 06:26:31,-0700
269,2017-06-19 06:31:32,-0700
260,2017-06-19 06:36:31,-0700
252,2017-06-19 06:41:31,-0700
243,2017-06-19 06:46:31,-0700
236,2017-06-19 06:51:31,-0700
229,2017-06-19 06:56:31,-0700
222,2017-06-19 07:01:31,-0700
218,2017-06-19 07:06:32,-0700
214,2017-06-19 07:11:32,-0700
206,2017-06-19 07:16:32,-0700
199,2017-06-19 07:21:31,-0700
189,2017-06-19 07:26:31,-0700
183,2017-06-19 07:31:32,-0700
177,2017-06-19 07:36:32,-0700
172,2017-06-19 07:41:31,-0700
167,2017-06-19 07:46:31,-0700
163,2017-06-19 07:51:32,-0700
159,2017-06-19 07:56:31,-0700
152,2017-06-19 08:01:31,-0700
148,2017-06-19 08:06:32,-0700
145,2017-06-19 08:11:32,-0700
142,2017-06-19 08:16:31,-0700
140,2017-06-19 08:21:32,-0700
138,2017-06-19 08:26:30,-0700
136,2017-06-19 08:31:31,-0700
134,2017-06-19 08:36:31,-0700
133,2017-06-19 08:41:31,-0700
128,2017-06-19 08:46:30,-0700
123,2017-06-19 08:51:31,-0700
119,2017-06-19 08:56:30,-0700
118,2017-06-19 09:01:30,-0700
117,2017-06-19 09:06:30,-0700
114,2017-06-19 09:11:31,-0700
114,2017-06-19 09:16:31,-0700
112,2017-06-19 09:21:31,-0700
108,2017-06-19 09:26:31,-0700
104,2017-06-19 09:31:30,-0700
101,2017-06-19 09:36:30,-0700
99,2017-06-19 09:41:30,-0700
97,2017-06-19 09:46:30,-0700
95,2017-06-19 09:51:31,-0700
95,2017-06-19 09:56:30,-0700
95,2017-06-19 10:01:30,-0700
99,2017-06-19 10:06:31,-0700
99,2017-06-19 10:11:30,-0700
100,2017-06-19 10:16:31,-0700
99,2017-06-19 10:21:30,-0700
98,2017-06-19 10:26:31,-0700
99,2017-06-19 10:31:31,-0700
98,2017-06-19 10:36:31,-0700
97,2017-06-19 10:41:31,-0700
97,2017-06-19 10:46:30,-0700
92,2017-06-19 10:51:31,-0700
89,2017-06-19 10:56:30,-0700
88,2017-06-19 11:01:30,-0700
90,2017-06-19 11:06:31,-0700
91,2017-06-19 11:11:31,-0700
91,2017-06-19 11:16:31,-0700
93,2017-06-19 11:21:31,-0700
94,2017-06-19 11:26:30,-0700
96,2017-06-19 11:31:31,-0700
99,2017-06-19 11:36:31,-0700
99,2017-06-19 11:41:30,-0700
97,2017-06-19 11:46:30,-0700
97,2017-06-19 11:51:31,-0700
98,2017-06-19 11:56:30,-0700
99,2017-06-19 12:01:30,-0700
100,2017-06-19 12:06:30,-0700
100,2017-06-19 12:11:31,-0700
101,2017-06-19 12:16:30,-0700
102,2017-06-19 12:21:31,-0700
103,2017-06-19 12:26:31,-0700
104,2017-06-19 12:31:31,-0700
104,2017-06-19 12:36:31,-0700
105,2017-06-19 12:41:30,-0700
106,2017-06-19 12:46:30,-0700
107,2017-06-19 12:51:30,-0700
107,2017-06-19 12:56:30,-0700
105,2017-06-19 13:01:31,-0700
101,2017-06-19 13:06:31,-0700
99,2017-06-19 13:11:31,-0700
97,2017-06-19 13:16:31,-0700
98,2017-06-19 13:21:30,-0700
101,2017-06-19 13:26:31,-0700
98,2017-06-19 13:31:31,-0700
97,2017-06-19 13:36:30,-0700
97,2017-06-19 13:41:30,-0700
98,2017-06-19 13:46:31,-0700
99,2017-06-19 13:51:31,-0700
99,2017-06-19 13:56:31,-0700
98,2017-06-19 14:01:30,-0700
98,2017-06-19 14:06:30,-0700
95,2017-06-19 14:11:31,-0700
90,2017-06-19 14:16:31,-0700
89,2017-06-19 14:21:30,-0700
90,2017-06-19 14:26:29,-0700
94,2017-06-19 14:31:29,-0700
92,2017-06-19 14:36:29,-0700
91,2017-06-19 14:41:29,-0700
88,2017-06-19 14:46:30,-0700
87,2017-06-19 14:51:29,-0700
86,2017-06-19 14:56:29,-0700
85,2017-06-19 15:01:29,-0700
83,2017-06-19 15:06:30,-0700
81,2017-06-19 15:11:30,-0700
79,2017-06-19 15:16:30,-0700
77,2017-06-19 15:21:30,-0700
76,2017-06-19 15:26:29,-0700
75,2017-06-19 15:31:29,-0700
74,2017-06-19 15:36:29,-0700
72,2017-06-19 15:41:29,-0700
71,2017-06-19 15:46:30,-0700
69,2017-06-19 15:51:30,-0700
68,2017-06-19 15:56:30,-0700
70,2017-06-19 16:01:30,-0700
80,2017-06-19 16:06:36,-0700
83,2017-06-19 16:11:30,-0700
87,2017-06-19 16:16:29,-0700
95,2017-06-19 16:21:29,-0700
106,2017-06-19 16:26:30,-0700
116,2017-06-19 16:31:30,-0700
120,2017-06-19 16:36:30,-0700
122,2017-06-19 16:41:29,-0700
123,2017-06-19 16:46:29,-0700
125,2017-06-19 16:51:29,-0700
127,2017-06-19 16:56:30,-0700
129,2017-06-19 17:01:29,-0700
133,2017-06-19 17:06:29,-0700
136,2017-06-19 17:11:30,-0700
140,2017-06-19 17:16:29,-0700
137,2017-06-19 17:21:29,-0700
135,2017-06-19 17:26:30,-0700
134,2017-06-19 17:31:29,-0700
133,2017-06-19 17:36:30,-0700
131,2017-06-19 17:41:30,-0700
129,2017-06-19 17:46:30,-0700
128,2017-06-19 17:51:30,-0700
127,2017-06-19 17:56:30,-0700
126,2017-06-19 18:01:29,-0700
122,2017-06-19 18:06:30,-0700
120,2017-06-19 18:11:30,-0700
119,2017-06-19 18:16:30,-0700
120,2017-06-19 18:21:30,-0700
119,2017-06-19 18:26:29,-0700
118,2017-06-19 18:31:30,-0700
118,2017-06-19 18:36:29,-0700
117,2017-06-19 18:41:29,-0700
115,2017-06-19 18:46:29,-0700
109,2017-06-19 18:51:30,-0700
105,2017-06-19 18:56:29,-0700
102,2017-06-19 19:01:30,-0700
100,2017-06-19 19:06:30,-0700
99,2017-06-19 19:11:29,-0700
99,2017-06-19 19:16:30,-0700
98,2017-06-19 19:21:30,-0700
96,2017-06-19 19:26:29,-0700
94,2017-06-19 19:31:29,-0700
90,2017-06-19 19:36:30,-0700
85,2017-06-19 19:41:30,-0700
85,2017-06-19 19:46:30,-0700
84,2017-06-19 19:51:29,-0700
84,2017-06-19 19:56:30,-0700
83,2017-06-19 20:01:29,-0700
83,2017-06-19 20:06:29,-0700
87,2017-06-19 20:11:30,-0700
102,2017-06-19 20:21:30,-0700
109,2017-06-19 20:26:28,-0700
117,2017-06-19 20:31:29,-0700
124,2017-06-19 20:36:28,-0700
130,2017-06-19 20:41:29,-0700
140,2017-06-19 20:46:29,-0700
149,2017-06-19 20:51:28,-0700
157,2017-06-19 20:56:28,-0700
162,2017-06-19 21:01:28,-0700
157,2017-06-19 21:06:29,-0700
148,2017-06-19 21:11:29,-0700
137,2017-06-19 21:16:28,-0700
125,2017-06-19 21:21:28,-0700
112,2017-06-19 21:26:29,-0700
98,2017-06-19 21:31:28,-0700
85,2017-06-19 21:36:29,-0700
74,2017-06-19 21:41:28,-0700
67,2017-06-19 21:46:28,-0700
62,2017-06-19 21:51:28,-0700
58,2017-06-19 21:56:29,-0700
59,2017-06-19 22:01:29,-0700
59,2017-06-19 22:06:29,-0700
59,2017-06-19 22:11:29,-0700
58,2017-06-19 22:16:29,-0700
57,2017-06-19 22:21:29,-0700
62,2017-06-19 22:26:29,-0700
61,2017-06-19 22:31:28,-0700
58,2017-06-19 22:36:29,-0700
57,2017-06-19 22:41:29,-0700
56,2017-06-19 22:46:28,-0700
57,2017-06-19 22:51:28,-0700
55,2017-06-19 22:56:29,-0700
54,2017-06-19 23:01:28,-0700
52,2017-06-19 23:06:28,-0700
51,2017-06-19 23:11:29,-0700
50,2017-06-19 23:16:28,-0700
50,2017-06-19 23:21:28,-0700
52,2017-06-19 23:26:29,-0700
52,2017-06-19 23:31:29,-0700
50,2017-06-19 23:36:29,-0700
50,2017-06-19 23:41:29,-0700
50,2017-06-19 23:46:28,-0700
50,2017-06-19 23:51:29,-0700
51,2017-06-19 23:56:28,-0700
52,2017-06-20 00:01:29,-0700
54,2017-06-20 00:06:29,-0700
58,2017-06-20 00:11:29,-0700
60,2017-06-20 00:16:29,-0700
64,2017-06-20 00:21:28,-0700
67,2017-06-20 00:26:29,-0700
69,2017-06-20 00:31:29,-0700
71,2017-06-20 00:36:28,-0700
73,2017-06-20 00:41:29,-0700
75,2017-06-20 00:46:29,-0700
77,2017-06-20 00:51:28,-0700
81,2017-06-20 00:56:29,-0700
84,2017-06-20 01:01:29,-0700
89,2017-06-20 01:06:29,-0700
93,2017-06-20 01:11:28,-0700
97,2017-06-20 01:16:29,-0700
102,2017-06-20 01:21:29,-0700
113,2017-06-20 01:26:29,-0700
117,2017-06-20 01:31:29,-0700
119,2017-06-20 01:36:29,-0700
123,2017-06-20 01:41:29,-0700
124,2017-06-20 01:46:28,-0700
126,2017-06-20 01:51:29,-0700
127,2017-06-20 01:56:29,-0700
129,2017-06-20 02:01:28,-0700
131,2017-06-20 02:06:29,-0700
132,2017-06-20 02:11:29,-0700
132,2017-06-20 02:16:28,-0700
134,2017-06-20 02:21:28,-0700
137,2017-06-20 02:26:28,-0700
155,2017-06-20 02:41:28,-0700
162,2017-06-20 02:46:28,-0700
167,2017-06-20 02:51:28,-0700
167,2017-06-20 02:56:27,-0700
169,2017-06-20 03:01:27,-0700
171,2017-06-20 03:06:28,-0700
167,2017-06-20 03:11:27,-0700
164,2017-06-20 03:16:27,-0700
162,2017-06-20 03:21:28,-0700
159,2017-06-20 03:26:28,-0700
155,2017-06-20 03:31:27,-0700
151,2017-06-20 03:36:28,-0700
146,2017-06-20 03:41:28,-0700
142,2017-06-20 03:46:28,-0700
139,2017-06-20 03:51:28,-0700
136,2017-06-20 03:56:27,-0700
133,2017-06-20 04:01:28,-0700
131,2017-06-20 04:06:28,-0700
126,2017-06-20 04:11:27,-0700
119,2017-06-20 04:16:28,-0700
107,2017-06-20 04:21:28,-0700
99,2017-06-20 04:26:27,-0700
92,2017-06-20 04:31:27,-0700
83,2017-06-20 04:36:27,-0700
76,2017-06-20 04:41:27,-0700
71,2017-06-20 04:46:28,-0700
65,2017-06-20 04:51:27,-0700
60,2017-06-20 04:56:27,-0700
57,2017-06-20 05:01:27,-0700
53,2017-06-20 05:06:27,-0700
51,2017-06-20 05:11:27,-0700
51,2017-06-20 05:16:27,-0700
50,2017-06-20 05:21:28,-0700
49,2017-06-20 05:26:28,-0700
47,2017-06-20 05:31:28,-0700
46,2017-06-20 05:36:28,-0700
50,2017-06-20 05:41:28,-0700
60,2017-06-20 05:46:28,-0700
67,2017-06-20 05:51:28,-0700
71,2017-06-20 05:56:28,-0700
75,2017-06-20 06:01:27,-0700
78,2017-06-20 06:06:28,-0700
78,2017-06-20 06:11:28,-0700
77,2017-06-20 06:16:28,-0700
80,2017-06-20 06:21:28,-0700
87,2017-06-20 06:26:28,-0700
90,2017-06-20 06:31:28,-0700
89,2017-06-20 06:36:27,-0700
166,2017-06-20 14:46:25,-0700
162,2017-06-20 14:51:25,-0700
157,2017-06-20 14:56:26,-0700
153,2017-06-20 15:01:25,-0700
150,2017-06-20 15:06:26,-0700
151,2017-06-20 15:11:26,-0700
155,2017-06-20 15:16:25,-0700
151,2017-06-20 15:21:26,-0700
141,2017-06-20 15:26:25,-0700
138,2017-06-20 15:31:26,-0700
134,2017-06-20 15:36:26,-0700
127,2017-06-20 15:41:26,-0700
118,2017-06-20 15:46:26,-0700
107,2017-06-20 15:51:26,-0700
100,2017-06-20 15:56:25,-0700
93,2017-06-20 16:01:26,-0700
90,2017-06-20 16:06:26,-0700
87,2017-06-20 16:11:26,-0700
87,2017-06-20 16:16:25,-0700
88,2017-06-20 16:21:26,-0700
89,2017-06-20 16:26:26,-0700
87,2017-06-20 16:31:25,-0700
85,2017-06-20 16:36:26,-0700
82,2017-06-20 16:41:25,-0700
83,2017-06-20 16:46:26,-0700
82,2017-06-20 16:51:26,-0700
83,2017-06-20 16:56:25,-0700
86,2017-06-20 17:01:26,-0700
88,2017-06-20 17:06:26,-0700
92,2017-06-20 17:11:25,-0700
92,2017-06-20 17:16:26,-0700
95,2017-06-20 17:21:26,-0700
97,2017-06-20 17:26:26,-0700
101,2017-06-20 17:31:26,-0700
105,2017-06-20 17:36:25,-0700
106,2017-06-20 17:41:25,-0700
105,2017-06-20 17:46:26,-0700
105,2017-06-20 17:51:25,-0700
103,2017-06-20 18:01:26,-0700
101,2017-06-20 18:06:26,-0700
100,2017-06-20 18:11:26,-0700
94,2017-06-20 18:16:26,-0700
90,2017-06-20 18:21:25,-0700
84,2017-06-20 18:26:25,-0700
81,2017-06-20 18:31:26,-0700
78,2017-06-20 18:36:26,-0700
77,2017-06-20 18:41:26,-0700
76,2017-06-20 18:46:26,-0700
75,2017-06-20 18:51:25,-0700
85,2017-06-20 18:56:25,-0700
102,2017-06-20 19:01:25,-0700
114,2017-06-20 19:06:26,-0700
124,2017-06-20 19:11:26,-0700
130,2017-06-20 19:16:26,-0700
136,2017-06-20 19:21:26,-0700
136,2017-06-20 19:26:26,-0700
139,2017-06-20 19:31:26,-0700
137,2017-06-20 19:36:26,-0700
138,2017-06-20 19:41:26,-0700
139,2017-06-20 19:46:26,-0700
144,2017-06-20 19:51:26,-0700
149,2017-06-20 19:56:25,-0700
148,2017-06-20 20:01:26,-0700
148,2017-06-20 20:06:26,-0700
151,2017-06-20 20:11:25,-0700
153,2017-06-20 20:16:25,-0700
151,2017-06-20 20:21:25,-0700
148,2017-06-20 20:26:25,-0700
148,2017-06-20 20:31:24,-0700
147,2017-06-20 20:36:25,-0700
145,2017-06-20 20:41:25,-0700
145,2017-06-20 20:46:25,-0700
142,2017-06-20 20:51:25,-0700
143,2017-06-20 20:56:25,-0700
142,2017-06-20 21:01:24,-0700
139,2017-06-20 21:06:24,-0700
134,2017-06-20 21:11:24,-0700
129,2017-06-20 21:16:25,-0700
126,2017-06-20 21:21:25,-0700
124,2017-06-20 21:26:24,-0700
127,2017-06-20 21:31:24,-0700
118,2017-06-20 21:36:24,-0700
114,2017-06-20 21:41:25,-0700
114,2017-06-20 21:46:24,-0700
124,2017-06-20 21:51:24,-0700
136,2017-06-20 21:56:25,-0700
138,2017-06-20 22:01:25,-0700
144,2017-06-20 22:06:25,-0700
151,2017-06-20 22:11:25,-0700
163,2017-06-20 22:16:24,-0700
176,2017-06-20 22:21:24,-0700
186,2017-06-20 22:26:25,-0700
195,2017-06-20 22:31:25,-0700
211,2017-06-20 22:36:25,-0700
221,2017-06-20 22:41:25,-0700
226,2017-06-20 22:46:24,-0700
224,2017-06-20 22:51:24,-0700
220,2017-06-20 22:56:24,-0700
210,2017-06-20 23:01:25,-0700
197,2017-06-20 23:06:25,-0700
193,2017-06-20 23:11:25,-0700
187,2017-06-20 23:16:25,-0700
188,2017-06-20 23:21:25,-0700
195,2017-06-20 23:26:25,-0700
204,2017-06-20 23:31:25,-0700
193,2017-06-20 23:36:31,-0700
196,2017-06-20 23:41:25,-0700
204,2017-06-20 23:46:24,-0700
203,2017-06-20 23:51:25,-0700
195,2017-06-20 23:56:24,-0700
185,2017-06-21 00:01:25,-0700
182,2017-06-21 00:06:25,-0700
178,2017-06-21 00:11:25,-0700
161,2017-06-21 00:16:24,-0700
141,2017-06-21 00:21:25,-0700
138,2017-06-21 00:26:25,-0700
133,2017-06-21 00:31:25,-0700
129,2017-06-21 00:36:25,-0700
125,2017-06-21 00:41:25,-0700
128,2017-06-21 00:46:25,-0700
141,2017-06-21 00:51:24,-0700
145,2017-06-21 00:56:24,-0700
132,2017-06-21 01:01:24,-0700
124,2017-06-21 01:06:25,-0700
131,2017-06-21 01:11:25,-0700
112,2017-06-21 01:16:25,-0700
104,2017-06-21 01:21:25,-0700
102,2017-06-21 01:26:25,-0700
101,2017-06-21 01:31:24,-0700
95,2017-06-21 01:36:25,-0700
98,2017-06-21 01:41:25,-0700
103,2017-06-21 01:46:24,-0700
100,2017-06-21 01:51:25,-0700
91,2017-06-21 01:56:25,-0700
84,2017-06-21 02:01:25,-0700
82,2017-06-21 02:06:24,-0700
70,2017-06-21 02:31:24,-0700
69,2017-06-21 02:36:23,-0700
70,2017-06-21 02:41:23,-0700
75,2017-06-21 02:46:23,-0700
86,2017-06-21 02:51:24,-0700
96,2017-06-21 02:56:24,-0700
121,2017-06-21 03:01:24,-0700
130,2017-06-21 03:06:23,-0700
136,2017-06-21 03:11:24,-0700
148,2017-06-21 03:16:23,-0700
161,2017-06-21 03:21:24,-0700
172,2017-06-21 03:26:24,-0700
182,2017-06-21 03:31:24,-0700
192,2017-06-21 03:36:24,-0700
199,2017-06-21 03:41:24,-0700
214,2017-06-21 03:46:24,-0700
226,2017-06-21 03:51:24,-0700
232,2017-06-21 03:56:23,-0700
241,2017-06-21 04:01:24,-0700
244,2017-06-21 04:06:23,-0700
252,2017-06-21 04:11:24,-0700
260,2017-06-21 04:16:24,-0700
271,2017-06-21 04:21:24,-0700
284,2017-06-21 04:26:24,-0700
298,2017-06-21 04:31:24,-0700
310,2017-06-21 04:36:23,-0700
320,2017-06-21 04:41:24,-0700
322,2017-06-21 04:46:24,-0700
324,2017-06-21 04:51:23,-0700
345,2017-06-21 04:56:29,-0700
346,2017-06-21 05:01:24,-0700
349,2017-06-21 05:06:24,-0700
350,2017-06-21 05:11:24,-0700
348,2017-06-21 05:16:23,-0700
344,2017-06-21 05:21:24,-0700
340,2017-06-21 05:26:24,-0700
339,2017-06-21 05:31:24,-0700
337,2017-06-21 05:36:24,-0700
336,2017-06-21 05:41:24,-0700
328,2017-06-21 05:46:24,-0700
319,2017-06-21 05:51:24,-0700
310,2017-06-21 05:56:24,-0700
304,2017-06-21 06:01:24,-0700
296,2017-06-21 06:06:24,-0700
286,2017-06-21 06:11:24,-0700
276,2017-06-21 06:16:23,-0700
268,2017-06-21 06:21:24,-0700
263,2017-06-21 06:26:24,-0700
258,2017-06-21 06:31:24,-0700
253,2017-06-21 06:36:24,-0700
248,2017-06-21 06:41:23,-0700
242,2017-06-21 06:46:24,-0700
237,2017-06-21 06:51:24,-0700
231,2017-06-21 06:56:24,-0700
222,2017-06-21 07:01:24,-0700
195,2017-06-21 07:06:24,-0700
180,2017-06-21 07:11:24,-0700
173,2017-06-21 07:16:24,-0700
168,2017-06-21 07:21:24,-0700
164,2017-06-21 07:26:23,-0700
160,2017-06-21 07:31:24,-0700
157,2017-06-21 07:36:23,-0700
155,2017-06-21 07:41:24,-0700
154,2017-06-21 07:46:24,-0700
152,2017-06-21 07:51:24,-0700
151,2017-06-21 07:56:23,-0700
145,2017-06-21 08:01:24,-0700
144,2017-06-21 08:06:23,-0700
143,2017-06-21 08:11:24,-0700
145,2017-06-21 08:16:24,-0700
151,2017-06-21 08:21:23,-0700
154,2017-06-21 08:26:23,-0700
160,2017-06-21 08:31:22,-0700
168,2017-06-21 08:36:23,-0700
165,2017-06-21 08:41:22,-0700
170,2017-06-21 08:46:22,-0700
174,2017-06-21 08:51:23,-0700
174,2017-06-21 08:56:23,-0700
175,2017-06-21 09:01:23,-0700
176,2017-06-21 09:06:23,-0700
177,2017-06-21 09:11:23,-0700
178,2017-06-21 09:16:22,-0700
172,2017-06-21 09:21:23,-0700
173,2017-06-21 09:26:22,-0700
173,2017-06-21 09:31:23,-0700
170,2017-06-21 09:36:23,-0700
170,2017-06-21 09:41:23,-0700
169,2017-06-21 09:46:23,-0700
173,2017-06-21 09:51:23,-0700
173,2017-06-21 09:56:23,-0700
170,2017-06-21 10:01:23,-0700
167,2017-06-21 10:06:22,-0700
166,2017-06-21 10:11:23,-0700
165,2017-06-21 10:16:23,-0700
165,2017-06-21 10:21:23,-0700
165,2017-06-21 10:26:23,-0700
166,2017-06-21 10:31:23,-0700
167,2017-06-21 10:36:23,-0700
168,2017-06-21 10:41:23,-0700
168,2017-06-21 10:46:23,-0700
171,2017-06-21 10:51:23,-0700
171,2017-06-21 10:56:23,-0700
170,2017-06-21 11:01:23,-0700
170,2017-06-21 11:06:23,-0700
172,2017-06-21 11:11:22,-0700
171,2017-06-21 11:16:23,-0700
172,2017-06-21 11:21:23,-0700
173,2017-06-21 11:26:23,-0700
172,2017-06-21 11:31:23,-0700
175,2017-06-21 11:36:23,-0700
177,2017-06-21 11:41:23,-0700
180,2017-06-21 11:46:23,-0700
180,2017-06-21 11:51:23,-0700
180,2017-06-21 11:56:23,-0700
182,2017-06-21 12:01:22,-0700
185,2017-06-21 12:06:23,-0700
187,2017-06-21 12:11:23,-0700
185,2017-06-21 12:16:22,-0700
186,2017-06-21 12:21:22,-0700
186,2017-06-21 12:26:22,-0700
186,2017-06-21 12:31:23,-0700
187,2017-06-21 12:36:23,-0700
188,2017-06-21 12:41:22,-0700
186,2017-06-21 12:46:23,-0700
186,2017-06-21 12:51:23,-0700
194,2017-06-21 12:56:23,-0700
196,2017-06-21 13:01:23,-0700
197,2017-06-21 13:06:23,-0700
198,2017-06-21 13:11:22,-0700
193,2017-06-21 13:16:22,-0700
192,2017-06-21 13:21:22,-0700
192,2017-06-21 13:26:22,-0700
190,2017-06-21 13:31:23,-0700
189,2017-06-21 13:36:23,-0700
189,2017-06-21 13:41:22,-0700
188,2017-06-21 13:46:23,-0700
187,2017-06-21 13:51:22,-0700
186,2017-06-21 13:56:23,-0700
190,2017-06-21 14:01:22,-0700
192,2017-06-21 14:06:23,-0700
194,2017-06-21 14:11:23,-0700
195,2017-06-21 14:16:23,-0700
195,2017-06-21 14:21:21,-0700
192,2017-06-21 14:26:21,-0700
189,2017-06-21 14:31:22,-0700
188,2017-06-21 14:36:21,-0700
189,2017-06-21 14:41:22,-0700
193,2017-06-21 14:46:21,-0700
193,2017-06-21 14:51:22,-0700
192,2017-06-21 14:56:22,-0700
189,2017-06-21 15:01:22,-0700
186,2017-06-21 15:06:22,-0700
184,2017-06-21 15:11:22,-0700
187,2017-06-21 15:16:22,-0700
188,2017-06-21 15:21:22,-0700
187,2017-06-21 15:26:22,-0700
187,2017-06-21 15:31:22,-0700
187,2017-06-21 15:36:22,-0700
185,2017-06-21 15:41:22,-0700
180,2017-06-21 15:46:22,-0700
179,2017-06-21 15:51:22,-0700
178,2017-06-21 15:56:22,-0700
180,2017-06-21 16:01:22,-0700
181,2017-06-21 16:06:22,-0700
175,2017-06-21 16:11:22,-0700
170,2017-06-21 16:16:22,-0700
169,2017-06-21 16:21:22,-0700
170,2017-06-21 16:26:22,-0700
178,2017-06-21 16:31:22,-0700
183,2017-06-21 16:36:22,-0700
188,2017-06-21 16:41:22,-0700
191,2017-06-21 16:46:21,-0700
195,2017-06-21 16:51:22,-0700
192,2017-06-21 16:56:22,-0700
195,2017-06-21 17:01:22,-0700
199,2017-06-21 17:06:22,-0700
202,2017-06-21 17:11:22,-0700
206,2017-06-21 17:16:22,-0700
214,2017-06-21 17:21:22,-0700
221,2017-06-21 17:26:22,-0700
228,2017-06-21 17:31:22,-0700
237,2017-06-21 17:36:22,-0700
250,2017-06-21 17:41:22,-0700
260,2017-06-21 17:46:22,-0700
269,2017-06-21 17:51:22,-0700
278,2017-06-21 17:56:22,-0700
286,2017-06-21 18:01:22,-0700
296,2017-06-21 18:06:22,-0700
304,2017-06-21 18:11:22,-0700
311,2017-06-21 18:16:22,-0700
319,2017-06-21 18:21:22,-0700
323,2017-06-21 18:26:22,-0700
326,2017-06-21 18:31:22,-0700
329,2017-06-21 18:36:21,-0700
329,2017-06-21 18:41:21,-0700
327,2017-06-21 18:46:21,-0700
325,2017-06-21 18:51:22,-0700
324,2017-06-21 18:56:22,-0700
321,2017-06-21 19:01:22,-0700
320,2017-06-21 19:06:22,-0700
307,2017-06-21 19:11:22,-0700
300,2017-06-21 19:16:22,-0700
295,2017-06-21 19:21:22,-0700
293,2017-06-21 19:26:21,-0700
285,2017-06-21 19:31:22,-0700
279,2017-06-21 19:36:22,-0700
274,2017-06-21 19:41:22,-0700
271,2017-06-21 19:46:21,-0700
268,2017-06-21 19:51:22,-0700
257,2017-06-21 19:56:22,-0700
246,2017-06-21 20:01:22,-0700
238,2017-06-21 20:06:22,-0700
236,2017-06-21 20:11:22,-0700
240,2017-06-21 20:16:22,-0700
244,2017-06-21 20:21:21,-0700
256,2017-06-21 20:26:21,-0700
264,2017-06-21 20:31:20,-0700
276,2017-06-21 20:36:21,-0700
286,2017-06-21 20:41:21,-0700
284,2017-06-21 20:46:20,-0700
283,2017-06-21 20:51:21,-0700
272,2017-06-21 20:56:21,-0700
266,2017-06-21 21:01:20,-0700
265,2017-06-21 21:06:21,-0700
265,2017-06-21 21:11:20,-0700
275,2017-06-21 21:16:21,-0700
278,2017-06-21 21:21:21,-0700
287,2017-06-21 21:26:21,-0700
293,2017-06-21 21:31:21,-0700
293,2017-06-21 21:41:21,-0700
284,2017-06-21 21:46:21,-0700
273,2017-06-21 21:51:21,-0700
258,2017-06-21 21:56:21,-0700
242,2017-06-21 22:01:20,-0700
226,2017-06-21 22:06:21,-0700
217,2017-06-21 22:11:21,-0700
212,2017-06-21 22:16:21,-0700
197,2017-06-21 22:21:20,-0700
185,2017-06-21 22:26:21,-0700
180,2017-06-21 22:31:20,-0700
174,2017-06-21 22:36:21,-0700
167,2017-06-21 22:41:21,-0700
85,2017-06-22 01:51:27,-0700
85,2017-06-22 01:56:20,-0700
91,2017-06-22 02:01:21,-0700
104,2017-06-22 02:06:21,-0700
118,2017-06-22 02:11:21,-0700
127,2017-06-22 02:16:21,-0700
131,2017-06-22 02:21:20,-0700
132,2017-06-22 02:26:20,-0700
136,2017-06-22 02:31:20,-0700
143,2017-06-22 02:36:20,-0700
153,2017-06-22 02:41:20,-0700
161,2017-06-22 02:46:20,-0700
165,2017-06-22 02:51:20,-0700
166,2017-06-22 02:56:20,-0700
